836,G6456,19:05:00,19:07:00,65 min,4,False
2605,G6456,19:41:00,19:41:00,101 min,5,True
446,G335,20:49:00,20:49:00,0 min,1,False
1197,G335,22:02:00,22:04:00,73 min,2,False
1742,G335,22:28:00,22:35:00,99 min,3,False
1719,G335,22:52:00,22:52:00,123 min,4,True
1577,G1143,09:16:00,09:16:00,0 min,1,False
628,G1143,09:40:00,09:42:00,24 min,2,False
2419,G1143,09:56:00,09:58:00,40 min,3,False
1659,G1143,10:34:00,10:36:00,78 min,4,False
2605,G1143,10:55:00,11:00:00,99 min,5,False
1505,G1143,11:15:00,11:17:00,119 min,6,False
2339,G1143,11:44:00,11:46:00,148 min,7,False
2724,G1143,12:45:00,12:47:00,209 min,8,False
1796,G1143,13:19:00,13:25:00,243 min,9,False
1098,G1143,13:55:00,13:55:00,279 min,10,True
447,G6745,21:05:00,21:05:00,0 min,1,False
301,G6745,21:46:00,21:48:00,41 min,2,False
2033,G6745,22:24:00,22:24:00,79 min,3,True
1098,G6321,13:49:00,13:49:00,0 min,1,False
2325,G6321,14:06:00,14:08:00,17 min,2,False
1783,G6321,14:25:00,14:28:00,36 min,3,False
1225,G6321,14:55:00,14:57:00,66 min,4,False
1632,G6321,15:32:00,15:34:00,103 min,5,False
2659,G6321,15:50:00,15:52:00,121 min,6,False
1858,G6321,16:28:00,16:30:00,159 min,7,False
1857,G6321,16:46:00,16:46:00,177 min,8,True
638,G50,14:00:00,14:00:00,0 min,1,False
2600,G50,14:54:00,14:56:00,54 min,2,False
1671,G50,16:00:00,16:02:00,120 min,3,False
778,G50,17:35:00,17:35:00,215 min,4,True
2103,G2608,14:01:00,14:01:00,0 min,1,False
455,G2608,14:12:00,14:22:00,11 min,2,False
645,G2608,14:53:00,14:55:00,52 min,3,False
1839,G2608,15:15:00,15:17:00,74 min,4,False
391,G2608,15:26:00,15:28:00,85 min,5,False
790,G2608,15:41:00,15:43:00,100 min,6,False
792,G2608,15:51:00,15:54:00,110 min,7,False
2207,G2608,16:11:00,16:13:00,130 min,8,False
1986,G2608,16:37:00,16:39:00,156 min,9,False
301,G2608,17:06:00,17:08:00,185 min,10,False
2033,G2608,17:44:00,17:47:00,223 min,11,False
2638,G2608,18:27:00,18:30:00,266 min,12,False
800,G2608,19:16:00,19:16:00,315 min,13,True
61,G106,07:10:00,07:10:00,0 min,1,False
2242,G106,07:33:00,07:35:00,23 min,2,False
2579,G106,08:10:00,08:12:00,60 min,3,False
482,G106,08:31:00,08:33:00,81 min,4,False
1186,G106,09:47:00,09:50:00,157 min,5,False
1719,G106,10:41:00,10:44:00,211 min,6,False
1742,G106,11:01:00,11:03:00,231 min,7,False
791,G106,12:06:00,12:08:00,296 min,8,False
446,G106,12:42:00,12:42:00,332 min,9,True
590,G7246,15:23:00,15:23:00,0 min,1,False
482,G7246,16:17:00,16:20:00,54 min,2,False
2578,G7246,16:48:00,16:50:00,85 min,3,False
160,G7246,17:03:00,17:05:00,100 min,4,False
1049,G7246,17:20:00,17:22:00,117 min,5,False
1223,G7246,17:33:00,17:35:00,130 min,6,False
1336,G7246,17:43:00,17:45:00,140 min,7,False
2241,G7246,18:00:00,18:02:00,157 min,8,False
59,G7246,18:27:00,18:27:00,184 min,9,True
595,G8020,15:38:00,15:38:00,0 min,1,False
2599,G8020,16:18:00,16:21:00,40 min,2,False
677,G8020,16:56:00,16:58:00,78 min,3,False
2555,G8020,17:29:00,17:31:00,111 min,4,False
1671,G8020,17:50:00,17:55:00,132 min,5,False
2291,G8020,18:45:00,18:47:00,187 min,6,False
2781,G8020,19:05:00,19:07:00,207 min,7,False
778,G8020,19:47:00,19:47:00,249 min,8,True
1783,G6014,17:50:00,17:50:00,0 min,1,False
2325,G6014,18:07:00,18:09:00,17 min,2,False
1098,G6014,18:26:00,18:30:00,36 min,3,False
1796,G6014,18:54:00,18:56:00,64 min,4,False
2724,G6014,19:28:00,19:30:00,98 min,5,False
2339,G6014,20:29:00,20:31:00,159 min,6,False
1505,G6014,20:58:00,21:00:00,188 min,7,False
2605,G6014,21:19:00,21:19:00,209 min,8,True
2340,G7632,08:35:00,08:35:00,0 min,1,False
2864,G7632,08:46:00,08:48:00,11 min,2,False
2528,G7632,09:03:00,09:05:00,28 min,3,False
166,G7632,09:21:00,09:23:00,46 min,4,False
1442,G7632,09:56:00,09:58:00,81 min,5,False
1202,G7632,10:11:00,10:13:00,96 min,6,False
1812,G7632,10:26:00,10:28:00,111 min,7,False
913,G7632,10:45:00,10:47:00,130 min,8,False
482,G7632,11:19:00,11:21:00,164 min,9,False
590,G7632,12:15:00,12:15:00,220 min,10,True
2696,G186,10:22:00,10:22:00,0 min,1,False
2697,G186,10:38:00,10:40:00,16 min,2,False
1850,G186,11:36:00,11:38:00,74 min,3,False
2699,G186,11:59:00,12:00:00,97 min,4,False
1774,G186,12:19:00,12:21:00,117 min,5,False
1740,G186,13:08:00,13:11:00,166 min,6,False
1742,G186,13:27:00,13:29:00,185 min,7,False
791,G186,14:32:00,14:34:00,250 min,8,False
1129,G186,14:52:00,14:54:00,270 min,9,False
446,G186,15:14:00,15:14:00,292 min,10,True
1671,G8033,06:46:00,06:46:00,0 min,1,False
2555,G8033,07:04:00,07:05:00,18 min,2,False
1145,G8033,07:19:00,07:20:00,33 min,3,False
1354,G8033,07:31:00,07:32:00,45 min,4,False
677,G8033,07:48:00,07:50:00,62 min,5,False
2599,G8033,08:21:00,08:21:00,95 min,6,True
446,G219,08:00:00,08:00:00,0 min,1,False
790,G219,08:35:00,08:37:00,35 min,2,False
1670,G219,11:58:00,11:58:00,238 min,3,True
447,G505,15:40:00,15:40:00,0 min,1,False
301,G505,16:21:00,16:23:00,41 min,2,False
2033,G505,16:59:00,17:03:00,79 min,3,False
2484,G505,17:31:00,17:33:00,111 min,4,False
2487,G505,17:49:00,17:51:00,129 min,5,False
2792,G505,18:18:00,18:20:00,158 min,6,False
2498,G505,18:53:00,18:56:00,193 min,7,False
2750,G505,19:43:00,19:45:00,243 min,8,False
852,G505,20:23:00,20:25:00,283 min,9,False
1577,G505,20:56:00,20:59:00,316 min,10,False
628,G505,21:23:00,21:25:00,343 min,11,False
1018,G505,21:56:00,21:58:00,376 min,12,False
2605,G505,22:32:00,22:32:00,412 min,13,True
497,G2344,08:30:00,08:30:00,0 min,1,False
1428,G2344,09:21:00,09:23:00,51 min,2,False
1493,G2344,09:52:00,09:56:00,82 min,3,False
1510,G2344,10:58:00,11:04:00,148 min,4,False
329,G2344,11:56:00,11:59:00,206 min,5,False
90,G2344,12:23:00,12:26:00,233 min,6,False
1611,G2344,12:43:00,12:45:00,253 min,7,False
2068,G2344,13:11:00,13:13:00,281 min,8,False
2339,G2344,13:47:00,13:51:00,317 min,9,False
1505,G2344,14:18:00,14:21:00,348 min,10,False
2605,G2344,14:41:00,14:50:00,371 min,11,False
2521,G2344,15:14:00,15:16:00,404 min,12,False
2288,G2344,15:26:00,15:28:00,416 min,13,False
1285,G2344,15:56:00,15:58:00,446 min,14,False
506,G2344,16:30:00,16:39:00,480 min,15,False
2799,G2344,17:14:00,17:16:00,524 min,16,False
68,G2344,17:42:00,17:44:00,552 min,17,False
1640,G2344,18:06:00,18:08:00,576 min,18,False
2340,G2344,18:19:00,18:21:00,589 min,19,False
2528,G2344,18:42:00,18:44:00,612 min,20,False
166,G2344,19:00:00,19:02:00,630 min,21,False
1442,G2344,19:36:00,19:51:00,666 min,22,False
2150,G2344,20:09:00,20:11:00,699 min,23,False
65,G2344,20:22:00,20:24:00,712 min,24,False
288,G2344,20:36:00,20:38:00,726 min,25,False
869,G2344,20:57:00,20:57:00,747 min,26,True
447,G511,09:27:00,09:27:00,0 min,1,False
301,G511,10:08:00,10:10:00,41 min,2,False
2033,G511,10:46:00,10:50:00,79 min,3,False
2484,G511,11:18:00,11:20:00,111 min,4,False
2487,G511,11:36:00,11:45:00,129 min,5,False
893,G511,12:02:00,12:04:00,155 min,6,False
1282,G511,12:30:00,12:32:00,183 min,7,False
2498,G511,12:53:00,12:56:00,206 min,8,False
1845,G511,13:29:00,13:31:00,242 min,9,False
308,G511,14:09:00,14:11:00,282 min,10,False
1577,G511,14:55:00,14:55:00,328 min,11,True
61,G8,19:00:00,19:00:00,0 min,1,False
482,G8,20:07:00,20:09:00,67 min,2,False
446,G8,23:48:00,23:48:00,288 min,3,True
2498,G562,09:13:00,09:13:00,0 min,1,False
1282,G562,09:33:00,09:36:00,20 min,2,False
893,G562,10:03:00,10:05:00,50 min,3,False
2484,G562,10:33:00,10:35:00,80 min,4,False
2033,G562,11:03:00,11:10:00,110 min,5,False
301,G562,11:46:00,11:53:00,153 min,6,False
2770,G562,12:09:00,12:11:00,176 min,7,False
447,G562,12:40:00,12:40:00,207 min,8,True
61,G7383,20:32:00,20:32:00,0 min,1,False
660,G7383,21:00:00,21:02:00,28 min,2,False
1517,G7383,21:13:00,21:15:00,41 min,3,False
1757,G7383,21:24:00,21:26:00,52 min,4,False
289,G7383,21:34:00,21:40:00,62 min,5,False
1442,G7383,21:50:00,21:53:00,78 min,6,False
2389,G7383,22:16:00,22:18:00,104 min,7,False
166,G7383,22:32:00,22:34:00,120 min,8,False
2528,G7383,22:50:00,22:52:00,138 min,9,False
2340,G7383,23:14:00,23:14:00,162 min,10,True
869,G7510,11:24:00,11:24:00,0 min,1,False
288,G7510,11:43:00,11:45:00,19 min,2,False
2150,G7510,12:03:00,12:05:00,39 min,3,False
1442,G7510,12:24:00,12:26:00,60 min,4,False
1757,G7510,12:39:00,12:41:00,75 min,5,False
660,G7510,12:56:00,12:58:00,92 min,6,False
61,G7510,13:25:00,13:25:00,121 min,7,True
446,G333,19:52:00,19:52:00,0 min,1,False
1129,G333,20:13:00,20:21:00,21 min,2,False
1197,G333,21:18:00,21:20:00,86 min,3,False
1742,G333,21:44:00,21:44:00,112 min,4,True
778,G8125,07:45:00,07:45:00,0 min,1,False
2781,G8125,08:25:00,08:27:00,40 min,2,False
2291,G8125,08:45:00,08:47:00,60 min,3,False
2719,G8125,09:07:00,09:09:00,82 min,4,False
1671,G8125,09:43:00,09:46:00,118 min,5,False
2555,G8125,10:04:00,10:06:00,139 min,6,False
677,G8125,10:39:00,10:48:00,174 min,7,False
340,G8125,11:03:00,11:05:00,198 min,8,False
2600,G8125,11:21:00,11:23:00,216 min,9,False
2599,G8125,11:33:00,11:36:00,228 min,10,False
595,G8125,12:16:00,12:18:00,271 min,11,False
2331,G8125,12:45:00,12:47:00,300 min,12,False
1271,G8125,13:19:00,13:21:00,334 min,13,False
878,G8125,13:44:00,13:46:00,359 min,14,False
1132,G8125,14:05:00,14:11:00,380 min,15,False
687,G8125,14:26:00,14:28:00,401 min,16,False
1934,G8125,14:51:00,14:51:00,426 min,17,True
503,G8903,06:40:00,06:40:00,0 min,1,False
574,G8903,06:53:00,06:55:00,13 min,2,False
2619,G8903,07:06:00,07:08:00,26 min,3,False
2087,G8903,07:30:00,07:30:00,50 min,4,True
645,G8918,07:56:00,07:56:00,0 min,1,False
391,G8918,08:20:00,08:22:00,24 min,2,False
790,G8918,08:35:00,08:39:00,39 min,3,False
792,G8918,08:47:00,08:50:00,51 min,4,False
446,G8918,09:28:00,09:28:00,92 min,5,True
2605,G1346,08:00:00,08:00:00,0 min,1,False
2521,G1346,08:24:00,08:26:00,24 min,2,False
1285,G1346,09:06:00,09:08:00,66 min,3,False
506,G1346,09:40:00,09:43:00,100 min,4,False
2799,G1346,10:18:00,10:20:00,138 min,5,False
2340,G1346,11:08:00,11:10:00,188 min,6,False
166,G1346,11:42:00,11:44:00,222 min,7,False
1442,G1346,12:17:00,12:19:00,257 min,8,False
1517,G1346,12:36:00,12:38:00,276 min,9,False
662,G1346,12:53:00,12:55:00,293 min,10,False
61,G1346,13:18:00,13:18:00,318 min,11,True
1804,G7536,19:28:00,19:28:00,0 min,1,False
2675,G7536,19:55:00,19:57:00,27 min,2,False
1802,G7536,20:09:00,20:11:00,41 min,3,False
581,G7536,20:22:00,20:24:00,54 min,4,False
869,G7536,21:20:00,21:27:00,112 min,5,False
2150,G7536,22:00:00,22:03:00,152 min,6,False
1442,G7536,22:23:00,22:25:00,175 min,7,False
61,G7536,23:10:00,23:10:00,222 min,8,True
2087,G1634,09:01:00,09:01:00,0 min,1,False
2619,G1634,09:20:00,09:22:00,19 min,2,False
574,G1634,09:33:00,09:35:00,32 min,3,False
1570,G1634,10:18:00,10:20:00,77 min,4,False
68,G1634,10:42:00,10:49:00,101 min,5,False
1913,G1634,11:05:00,11:07:00,124 min,6,False
1640,G1634,11:20:00,11:22:00,139 min,7,False
2528,G1634,11:50:00,11:52:00,169 min,8,False
2389,G1634,12:18:00,12:20:00,197 min,9,False
1442,G1634,12:43:00,12:45:00,222 min,10,False
289,G1634,12:55:00,12:57:00,234 min,11,False
61,G1634,13:37:00,13:37:00,276 min,12,True
61,G102,06:39:00,06:39:00,0 min,1,False
2242,G102,07:02:00,07:04:00,23 min,2,False
1050,G102,07:26:00,07:28:00,47 min,3,False
482,G102,08:01:00,08:03:00,82 min,4,False
942,G102,09:03:00,09:08:00,144 min,5,False
1474,G102,09:40:00,09:46:00,181 min,6,False
1742,G102,10:36:00,10:39:00,237 min,7,False
791,G102,11:42:00,11:44:00,303 min,8,False
446,G102,12:18:00,12:18:00,339 min,9,True
1857,G9643,06:06:00,06:06:00,0 min,1,False
1225,G9643,07:34:00,07:36:00,88 min,2,False
1783,G9643,08:09:00,08:12:00,123 min,3,False
1098,G9643,08:41:00,08:41:00,155 min,4,True
1442,G7533,07:48:00,07:48:00,0 min,1,False
2150,G7533,08:07:00,08:09:00,19 min,2,False
288,G7533,08:28:00,08:30:00,40 min,3,False
869,G7533,08:50:00,08:50:00,62 min,4,True
1804,G7504,06:29:00,06:29:00,0 min,1,False
1802,G7504,07:04:00,07:06:00,35 min,2,False
581,G7504,07:17:00,07:19:00,48 min,3,False
870,G7504,07:48:00,07:50:00,79 min,4,False
869,G7504,08:21:00,08:23:00,112 min,5,False
2150,G7504,08:56:00,08:58:00,147 min,6,False
1442,G7504,09:17:00,09:19:00,168 min,7,False
660,G7504,09:42:00,09:44:00,193 min,8,False
2536,G7504,09:58:00,10:02:00,209 min,9,False
61,G7504,10:20:00,10:20:00,231 min,10,True
61,G118,09:54:00,09:54:00,0 min,1,False
2242,G118,10:17:00,10:23:00,23 min,2,False
1337,G118,10:33:00,10:35:00,39 min,3,False
161,G118,10:59:00,11:01:00,65 min,4,False
482,G118,11:26:00,11:28:00,92 min,5,False
1826,G118,11:46:00,11:48:00,112 min,6,False
1186,G118,12:52:00,12:54:00,178 min,7,False
1391,G118,13:31:00,13:32:00,217 min,8,False
1742,G118,14:03:00,14:12:00,249 min,9,False
446,G118,15:44:00,15:44:00,350 min,10,True
446,G301,10:40:00,10:40:00,0 min,1,False
791,G301,11:14:00,11:16:00,34 min,2,False
1197,G301,12:00:00,12:02:00,80 min,3,False
1742,G301,12:26:00,12:28:00,106 min,4,False
1391,G301,13:00:00,13:05:00,140 min,5,False
1474,G301,13:28:00,13:31:00,168 min,6,False
1186,G301,13:49:00,13:51:00,189 min,7,False
2329,G301,14:28:00,14:30:00,228 min,8,False
1595,G301,14:50:00,14:52:00,250 min,9,False
590,G301,15:27:00,15:31:00,287 min,10,False
1031,G301,15:52:00,15:54:00,312 min,11,False
2561,G301,16:14:00,16:16:00,334 min,12,False
528,G301,16:28:00,16:30:00,348 min,13,False
2162,G301,16:55:00,16:57:00,375 min,14,False
2813,G301,17:12:00,17:16:00,392 min,15,False
839,G301,17:37:00,17:39:00,417 min,16,False
1194,G301,17:50:00,17:52:00,430 min,17,False
68,G301,18:10:00,18:14:00,450 min,18,False
1570,G301,18:36:00,18:38:00,476 min,19,False
1141,G301,19:01:00,19:03:00,501 min,20,False
503,G301,19:19:00,19:22:00,519 min,21,False
2087,G301,19:58:00,19:58:00,558 min,22,True
1098,G6231,13:12:00,13:12:00,0 min,1,False
